Date,SPY,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2018-12-04,241.63388061523438,23.643787384033203,22.5997314453125,62.11888885498047,31.178003311157227,45.53599548339844,22.393007278442383,82.37675476074219,49.50154113769531
2018-12-06,241.267333984375,23.20794105529785,22.286327362060547,61.77407455444336,31.248014450073242,45.58534622192383,22.416919708251953,82.06766510009766,49.73957824707031
2018-12-07,235.66128540039062,23.078264236450195,21.859756469726562,60.14727020263672,30.146678924560547,45.00956344604492,22.5006103515625,79.97470092773438,48.250587463378906
2018-12-10,236.10829162597656,22.718061447143555,21.555063247680664,60.29757308959961,30.562009811401367,45.00956344604492,22.544445037841797,80.28380584716797,48.287906646728516
2018-12-11,236.1619415283203,22.72525978088379,21.346126556396484,59.94392013549805,30.599348068237305,45.37971496582031,22.63610076904297,80.53105926513672,48.306583404541016
2018-12-12,237.3511505126953,22.81531524658203,21.468000411987305,60.27987289428711,30.837345123291016,45.32213592529297,22.49263572692871,81.21989440917969,48.81536865234375
2018-12-13,237.27064514160156,22.88735580444336,21.31130599975586,60.111900329589844,30.888681411743164,45.601802825927734,22.687915802001953,81.29935455322266,48.57263946533203
2018-12-14,232.88946533203125,22.365062713623047,21.102371215820312,59.28083801269531,30.132675170898438,44.8286018371582,22.64407730102539,78.56169891357422,47.765132904052734
2018-12-17,228.320556640625,21.95802879333496,20.893434524536133,58.308284759521484,29.493343353271484,43.79221725463867,21.91477394104004,76.99862670898438,46.551513671875
2018-12-18,228.0702362060547,21.439342498779297,20.815078735351562,58.60004425048828,29.7266788482666,43.27400588989258,21.767324447631836,76.32743835449219,46.91559600830078
2018-12-19,224.6547088623047,21.187192916870117,20.553918838500977,57.49488830566406,29.13867950439453,42.85450744628906,21.731460571289062,75.32951354980469,45.98671340942383
2018-12-20,220.99777221679688,20.600061416625977,20.371097564697266,56.4427604675293,28.616008758544922,42.089542388916016,21.719505310058594,74.26980590820312,44.95513153076172
2018-12-21,216.4696044921875,20.40009880065918,19.963768005371094,55.37704086303711,27.7465877532959,41.65293502807617,21.626663208007812,73.34721374511719,43.93639373779297
2018-12-24,210.7498779296875,19.574783325195312,19.543291091918945,53.67792510986328,27.006052017211914,40.44932174682617,20.722366333007812,71.59068298339844,43.10227584838867
2018-12-26,221.39796447753906,20.792755126953125,20.42803955078125,56.177669525146484,28.637107849121094,41.57821273803711,21.003704071044922,74.7133560180664,45.65617370605469
2018-12-27,223.09774780273438,20.901830673217773,20.67331314086914,56.88045883178711,28.843324661254883,41.976654052734375,21.1805477142334,75.53836059570312,45.899845123291016
2018-12-28,222.80992126464844,20.741857528686523,20.664554595947266,56.729225158691406,28.7777099609375,41.976654052734375,21.232791900634766,75.62709045410156,45.9045295715332
2018-12-31,224.76153564453125,20.850927352905273,20.866031646728516,57.298561096191406,29.04954719543457,42.15097427368164,21.268959045410156,76.744873046875,46.39656066894531
2019-01-02,224.99534606933594,21.261768341064453,21.04122543334961,57.59211730957031,29.068294525146484,41.901947021484375,20.903230667114258,75.58274841308594,46.748016357421875
2019-01-03,219.62632751464844,21.05089569091797,20.56819725036621,55.839630126953125,27.601287841796875,41.661231994628906,20.89920425415039,74.0479965209961,45.73583221435547
2019-01-04,226.98291015625,21.767131805419922,21.251466751098633,57.95685577392578,28.8245792388916,42.54940414428711,21.208683013916016,76.2569351196289,47.249427795410156
2019-01-07,228.77255249023438,22.090709686279297,21.277746200561523,58.428340911865234,29.082359313964844,42.49129867553711,21.06399154663086,76.54969024658203,48.317848205566406
2019-01-08,230.92196655273438,22.261587142944336,21.29526710510254,59.22896957397461,29.326074600219727,42.881431579589844,21.32523536682129,77.1440658569336,48.85205841064453
2019-01-09,232.00115966796875,22.614255905151367,21.4003849029541,59.6292724609375,29.705718994140625,42.48299789428711,21.196626663208008,77.49002838134766,49.10042190551758
2019-01-10,232.81956481933594,22.679706573486328,21.409143447875977,60.438812255859375,29.836956024169922,42.73202133178711,21.473939895629883,77.64083099365234,48.9598274230957
2019-01-11,232.9095001220703,22.545185089111328,21.461706161499023,60.376529693603516,29.780710220336914,42.85653305053711,21.393556594848633,77.89811706542969,49.00669479370117
2019-01-14,231.48851013183594,22.49064064025879,21.610626220703125,60.367652893066406,29.504188537597656,42.64901351928711,20.91126823425293,77.03759002685547,48.706790924072266
2019-01-15,234.14154052734375,22.57063102722168,21.803340911865234,60.180843353271484,29.94944190979004,43.07235336303711,21.168487548828125,78.42153930664062,49.14726638793945
2019-01-16,234.70811462402344,22.54154396057129,22.267614364624023,60.243106842041016,29.977561950683594,42.839927673339844,21.244855880737305,78.27957153320312,49.034820556640625
2019-01-17,236.48878479003906,22.7487850189209,22.390249252319336,61.2750244140625,30.16972541809082,43.02255630493164,21.333267211914062,78.97151184082031,49.367523193359375
2019-01-18,239.63644409179688,23.210519790649414,22.77568817138672,62.440391540527344,30.629043579101562,43.53718566894531,21.357383728027344,79.9118881225586,50.05168533325195
2019-01-22,236.3988800048828,22.705150604248047,22.51288604736328,61.150474548339844,30.113479614257812,43.13874816894531,21.397581100463867,79.36184692382812,49.301918029785156
2019-01-23,236.8935089111328,22.47246551513672,22.539167404174805,61.23942947387695,30.216598510742188,43.65338897705078,21.614608764648438,79.45059967041016,49.400325775146484
2019-01-24,237.01937866210938,22.592445373535156,22.591733932495117,61.5507926940918,30.469688415527344,43.11384963989258,21.727140426635742,78.7852554321289,49.60651397705078
2019-01-25,239.02488708496094,22.87966537475586,22.77568817138672,62.33366012573242,30.90088653564453,42.93952941894531,21.42972755432129,78.8828125,50.1547737121582
2019-01-28,237.20828247070312,22.650609970092773,22.705608367919922,61.73760986328125,30.48843002319336,43.12214660644531,21.329246520996094,77.98682403564453,49.86424255371094
2019-01-29,236.8935089111328,22.719690322875977,22.626771926879883,62.591617584228516,30.160348892211914,43.22176742553711,21.389535903930664,78.36827850341797,49.5409049987793
2019-01-30,240.64376831054688,23.03963851928711,22.758167266845703,63.57017135620117,31.09772491455078,43.51228332519531,21.554323196411133,79.44170379638672,50.51560974121094
2019-01-31,242.7571258544922,23.188701629638672,22.723121643066406,63.84593963623047,31.064918518066406,44.31745529174805,22.008474349975586,80.43525695800781,50.97483825683594
2019-02-01,242.8740692138672,23.592267990112305,22.81948471069336,63.943824768066406,31.247713088989258,44.17633819580078,21.924072265625,80.5062484741211,50.22975540161133
2019-02-04,244.58279418945312,23.646804809570312,22.915843963623047,64.77112579345703,31.74921417236328,44.45857238769531,21.960247039794922,80.27559661865234,50.55778121948242
2019-02-05,245.60806274414062,23.683164596557617,22.85451889038086,65.33157348632812,32.01637268066406,44.46685791015625,22.004459381103516,80.1602783203125,51.031063079833984
2019-02-06,245.2842559814453,23.50865364074707,22.828243255615234,65.3493423461914,32.12416458129883,44.47517013549805,21.992401123046875,80.52398681640625,50.82019805908203
2019-02-07,242.9460906982422,22.988739013671875,22.600488662719727,64.9045639038086,31.68360710144043,44.44196701049805,22.28177261352539,79.63687896728516,50.403133392333984
2019-02-08,243.2427978515625,22.883302688598633,22.486608505249023,65.00244140625,31.866397857666016,44.64948654174805,22.378225326538086,79.78768920898438,50.20163345336914
2019-02-11,243.37762451171875,22.992374420166016,22.556692123413086,65.3493423461914,31.852331161499023,44.76569366455078,22.370195388793945,79.69009399414062,50.29068374633789
2019-02-12,246.50738525390625,23.283235549926758,22.889562606811523,66.3635025024414,32.27416229248047,45.114315032958984,22.422443389892578,80.78123474121094,51.063873291015625
2019-02-13,247.3077850341797,23.57408905029297,22.950881958007812,66.75489807128906,32.31632995605469,45.19732666015625,22.358131408691406,80.95869445800781,51.4106330871582
2019-02-14,246.7592315673828,23.657711029052734,22.670568466186523,66.44355010986328,32.372581481933594,44.69098663330078,22.321962356567383,81.14496612548828,51.22319793701172
2019-02-15,249.44821166992188,24.03946304321289,23.152362823486328,67.33314514160156,32.6303596496582,45.114315032958984,22.390291213989258,82.36920166015625,51.57464599609375
2019-02-19,249.8799285888672,24.112178802490234,23.187397003173828,67.30644989013672,32.63973617553711,45.346744537353516,22.52291488647461,82.17405700683594,51.7855224609375
2019-02-20,250.38351440429688,24.21398162841797,23.336313247680664,67.626708984375,32.67722702026367,45.26372528076172,22.623395919799805,82.07645416259766,51.888614654541016
2019-02-21,249.49317932128906,23.839500427246094,23.213685989379883,67.35094451904297,32.69129180908203,45.396541595458984,22.788169860839844,81.35787200927734,51.7855224609375
2019-02-22,251.0400390625,23.90858268737793,23.17863655090332,67.79572296142578,33.10843276977539,45.180721282958984,22.928842544555664,82.1030502319336,52.066688537597656
2019-02-25,251.3818817138672,23.948575973510742,23.274999618530273,68.06260681152344,33.267791748046875,44.93170166015625,22.78013801574707,82.2184066772461,51.89329528808594
2019-02-26,251.20191955566406,23.872224807739258,23.20491600036621,67.87580108642578,33.33808517456055,44.95661163330078,22.752002716064453,81.92564392089844,51.963592529296875
2019-02-27,251.0940704345703,23.96310806274414,23.292516708374023,68.14265441894531,33.30527877807617,44.89020538330078,22.78013801574707,81.54418182373047,51.92610549926758
2019-02-28,250.62632751464844,23.723159790039062,23.231199264526367,67.91138458251953,33.21152877807617,45.10602569580078,22.912769317626953,81.30467224121094,51.64494323730469
2019-03-01,252.19119262695312,24.159448623657227,23.380123138427734,67.97366333007812,33.4365119934082,45.023014068603516,22.961000442504883,82.45790100097656,52.06199264526367
2019-03-04,251.27383422851562,24.203075408935547,23.231199264526367,67.67120361328125,33.30995559692383,44.94831466674805,23.001192092895508,81.34014892578125,51.89798355102539
2019-03-05,250.9320526123047,24.123090744018555,23.14360237121582,67.23529052734375,33.21152877807617,44.915103912353516,22.973051071166992,81.29576873779297,52.029205322265625
2019-03-06,249.41220092773438,23.817689895629883,22.99468231201172,66.60368347167969,33.03812026977539,44.848697662353516,22.973051071166992,80.1070556640625,51.7855224609375
2019-03-07,247.3257598876953,23.67588996887207,22.758167266845703,66.203369140625,32.724098205566406,44.55816650390625,23.049413681030273,79.4771957397461,51.1575927734375
2019-03-08,246.83116149902344,23.232330322265625,22.74940299987793,66.06991577148438,32.71942138671875,44.58308029174805,23.129796981811523,79.30863189697266,50.80143737792969
2019-03-11,250.41050720214844,23.59590721130371,22.98592758178711,66.63037109375,33.422454833984375,45.16412353515625,23.29457664489746,80.2135238647461,51.49968338012695
2019-03-12,251.35484313964844,23.748607635498047,23.038480758666992,66.07882690429688,33.619300842285156,45.180721282958984,23.455347061157227,80.79901123046875,51.64494323730469
2019-03-13,253.0185546875,23.988567352294922,23.1961612701416,66.65705108642578,33.83958435058594,45.43803787231445,23.47945785522461,81.66838836669922,51.827693939208984
2019-03-14,252.85671997070312,24.01401710510254,23.28376007080078,66.43466186523438,33.909889221191406,45.396541595458984,23.475433349609375,81.53532409667969,51.67306137084961
2019-03-15,254.10592651367188,24.004487991333008,23.446643829345703,66.20026397705078,34.320377349853516,45.65361022949219,23.560468673706055,81.91017150878906,52.004547119140625
2019-03-18,255.0272674560547,24.33793830871582,23.684371948242188,66.84443664550781,34.46614456176758,45.720375061035156,23.471393585205078,81.7855224609375,52.50766372680664
2019-03-19,255.09056091308594,24.27198028564453,23.499473571777344,66.60285186767578,34.536678314208984,45.68699645996094,23.20416831970215,82.43553161621094,52.7709846496582
2019-03-20,254.32276916503906,24.484506607055664,23.015216827392578,66.14655303955078,34.44263458251953,45.49502182006836,23.264894485473633,81.86567687988281,52.84621810913086
2019-03-21,257.1952209472656,24.656721115112305,22.944778442382812,66.78181457519531,35.30780792236328,46.02918243408203,23.511877059936523,82.18623352050781,53.57033157348633
2019-03-22,252.24513244628906,23.98983383178711,22.31085205078125,65.26972961425781,34.47555923461914,45.970760345458984,23.68193244934082,80.6903076171875,52.50766372680664
2019-03-25,252.05555725097656,24.000822067260742,22.21400260925293,65.42184448242188,34.32508087158203,46.06256866455078,23.702177047729492,80.6457748413086,52.817989349365234
2019-03-26,253.93431091308594,24.345260620117188,22.4781436920166,65.86026000976562,34.51316833496094,46.454833984375,23.872230529785156,81.19784545898438,53.043704986572266
2019-03-27,252.6064453125,24.173044204711914,22.381290435791016,65.93183135986328,34.31568145751953,46.296268463134766,23.706226348876953,80.52112579345703,52.93555450439453
2019-03-28,253.56399536132812,24.264646530151367,22.574989318847656,66.41494750976562,34.45672607421875,46.5216064453125,23.42685317993164,80.7259292602539,53.25529098510742
2019-03-29,255.162841796875,24.22800636291504,22.636625289916992,67.13075256347656,34.795291900634766,46.83041763305664,23.552371978759766,81.69647216796875,53.532711029052734
2019-04-01,258.1888122558594,24.546794891357422,23.191312789916992,68.51756286621094,35.27021026611328,46.67184829711914,23.390413284301758,81.82115936279297,54.12046813964844
